direccion|nivel_prioridad|categoria_problema|email|tiempo_resolucion_hrs|descripcion_ticket|id|telefono|timestamp
Calle Madero #1537, Col. Centro, Leon|4.0|Cuenta|juan_hernandez28@live.com|3.8|Cliente reporta falla intermitente en el servicio|336e50bbde|80-6940-3873|2024-07-03 07:45:51
Calle Revolucion #138, Col. Moderna, Queretaro|5.0|Facturacion|javier_rodriguez48@live.com||Error al iniciar sesion desde la aplicacion movil|a6e5ad8a2c|92-7874-5716|2024-02-14 07:42:55
Calle Madero #1397, Col. Roma Norte, Monterrey|2.0|Cuenta|maria_garcia82@hotmail.com|14.7|Consulta sobre cargo no reconocido en la factura|668dff41f1|73-2572-0147|2024-03-15 23:13:55
Calle Revolucion #897, Col. San Pedro, Leon|3.0|Facturacion|valentina.ramirez83@hotmail.com|1.1||f918380420||2024-12-20 17:11:57
Calle Hidalgo #314, Col. La Paz, Monterrey|5.0|Facturacion|jose_perez85@live.com|4.6|Cliente reporta falla intermitente en el servicio|955d156afe|20 8719 1202|2023-03-28 07:07:23
|3.0|Software|javiermartinez62@yahoo.com|13.0|Consulta sobre cargo no reconocido en la factura|7919b658d5|50-8596-0523|2024-08-25 18:29:08
Calle Independencia #716, Col. Chapultepec, CDMX|3.0|Cuenta|juansanchez53@outlook.com|14.3|Solicitud de cambio de plan sin exito|a801dd5c01|09-5520-5905|2024-08-18 01:23:27
Calle Madero #1361, Col. Jardines, CDMX|30.0|Cuenta|laura.martinez54@gmail.com|6.0|Falla de conexion reportada en horario nocturno|634145a861|36-2471-9623|2024-09-13 22:23:14
Calle Constitucion #897, Col. Las Aguilas, Merida|4.0|Hardware|jose_reyes92@yahoo.com|7.7|Solicitud de cambio de plan sin exito|48338bf974|86-4138-4684|2024-11-09 09:43:54
Calle Constitucion #1892, Col. Las Aguilas, Tijuana|3.0|Seguridad||0.5|Cliente reporta falla intermitente en el servicio|6ffc6698c0||2024-12-13 19:22:58
Calle Madero #817, Col. Centro, CDMX|360.0|CUENTA|luis_castro41@yahoo.com|4.5|Consulta sobre cargo no reconocido en la factura|e45e46ff49|66-3316-9887|
Calle Reforma #1792, Col. Roma Norte, Puebla|4.0|Facturacion|laura.morales48@hotmail.com|0.5|Consulta sobre cargo no reconocido en la factura|920d993056|05-2814-8641|06-03-2024
Calle Independencia #192, Col. La Paz, CDMX|5.0|Conexion|luisreyes53@live.com|4.0|Error al iniciar sesion desde la aplicacion movil|60c29968fd|19-1386-1335|2023-06-22 20:58:26
Calle Madero #739, Col. Centro, Monterrey|3.0|Hardware|jose.martinez90@live.com|31.2|Solicitud de cambio de plan sin exito|fe93716207|87-2845-8030|2024-08-29 21:11:01
Calle Revolucion #1345, Col. Moderna, Puebla|4.0|Software|valentina_sanchez49@yahoo.com|3.0|Falla de conexion reportada en horario nocturno|518f24d3cf|03-9932-4361|2024-07-11 20:29:28
Calle Allende #328, Col. Moderna, Leon|3.0|Seguridad|migueltorres88@hotmail.com|1.1|Falla de conexion reportada en horario nocturno|6dda8905e9|35-1029-3526|2024-10-25 21:16:45
Calle Reforma #1416, Col. Moderna, CDMX|2.0|Facturacion|javier.torres98@yahoo.com|24.9|Cliente reporta falla intermitente en el servicio|a224f367e6|59-3405-1390|02-07-23 10:15:56
Calle Reforma #21, Col. Moderna, Guadalajara|4.0|Software|carlos_ramirez47@outlook.com|7.7|Cliente reporta falla intermitente en el servicio|17aaa871cf|56-6521-5428|2024-08-01 20:49:23
Calle Revolucion #1616, Col. Chapultepec, Tijuana|3.0|Hardware|luis.jimenez86@outlook.com|14.2|Consulta sobre cargo no reconocido en la factura|71378cd92a|97-7017-5547|2023-04-14 02:29:48
Calle Independencia #1, Col. Moderna, Queretaro|3.0|Seguridad|valentina_ramirez54@gmail.com|12.6|Falla de conexion reportada en horario nocturno|477225e563|41-5993-5426|2024-07-14 07:55:49
Calle Morelos #656, Col. Centro, CDMX|3.0|Facturacion|renata.sanchez52@live.com|11.4|Falla de conexion reportada en horario nocturno|f41357b059|81 0847 9300|2023-11-24 16:09:10
Calle Juarez #1, Col. Vista Hermosa, Monterrey|4.0|Cuenta|juancastro39@hotmail.com|0.5|Falla de conexion reportada en horario nocturno|6f59739667|32-3035-9908|2024-05-24 05:38:10
Calle Insurgentes #1779, Col. La Paz, Guadalajara|4.0|Facturacion|javiermartinez9@outlook.com|3.0|Consulta sobre cargo no reconocido en la factura|91af625e12|24-2379-7950|2024-08-08 06:49:41
Calle Constitucion #452, Col. Centro, Merida|4.0|Hardware|ana.garcia98yahoo.com|4.1|Solicitud de cambio de plan sin exito|d950030da2|35-1030-2223|2024-02-14 03:52:09
Calle Constitucion #198, Col. Jardines, Queretaro|3.0|Cuenta|juanreyes22@yahoo.com|5.3|Error al iniciar sesion desde la aplicacion movil|f9576b03a2|96-1445-7532|2024-02-29 23:01:49
Calle Revolucion #1664, Col. Jardines, Leon|3.0|Facturacion|renatamartinez55@hotmail|6.1|Solicitud de cambio de plan sin exito|96f359f67e|68-8871-5149|2023-05-01 21:03:06
Calle Allende #1465, Col. San Pedro, Puebla|2.0|Software|juanramirez21@hotmail.com|14.6|Falla de conexion reportada en horario nocturno|6ecdaa5950|03-7220-3193|2023-12-25 06:55:29
Calle Independencia #1755, Col. Jardines, Puebla|1.0|Otro|luiscastro82@live.com|15.6|Consulta sobre cargo no reconocido en la factura|656855a7bb|+52 80-5995-8261|2024-10-19 00:13:15
Calle Juarez #174, Col. San Pedro, Leon|2.0|Conexion|valentinareyes60@hotmail.com|0.5|Cliente reporta falla intermitente en el servicio|80bdd6ddae|05-5806-7741|2024-12-12 11:11:39
Calle Madero #255, Col. La Paz, Monterrey|5.0|Otro|sofiacastro16@outlook.com|12.0|Cliente reporta falla intermitente en el servicio|f79c5be12b|25-8716-4374|2023-01-25 03:25:20
Calle Madero #63, Col. Moderna, Merida|4.0|Conexion|juan_garcia62@outlook.com|74.0|Falla de conexion reportada en horario nocturno|90b69eacd8|71-0826-8528|2024-06-19 07:14:08
Calle Insurgentes #1696, Col. Las Aguilas, Merida|1.0|Facturacion|josejimenez32@gmail.com|3.3|Falla de conexion reportada en horario nocturno|f91d858f5f|25-6479-2621|2023-12-14 22:38:19
Calle Reforma #573, Col. Roma Norte, Monterrey|2.0|Facturacion|maria_castro86@|217.0|Error al iniciar sesion desde la aplicacion movil|eb462b6802|77-5886-6944|2024-11-09 00:44:37
Calle Revolucion #1819, Col. Chapultepec, Queretaro|1.0|Conexion|valentina.perez43@live.com|20.5|Cliente reporta falla intermitente en el servicio|2887fffb7f|11-6881-2246|2023-11-19 20:37:02
Calle Constitucion #994, Col. Chapultepec, Puebla|3.0|Seguridad|laura_flores95@live.com|3.9|Error al iniciar sesion desde la aplicacion movil|d898ff3e80|35-7941-3792|15/10/2024 18:06
Calle Revolucion #1319, Col. Del Valle, Puebla|4.0|Seguridad|andrea.gonzalez4@yahoo.com|68.0|Cliente reporta falla intermitente en el servicio|5c96bf49ef|20-9695-6328|2023-11-17 00:39:15
Calle Independencia #1736, Col. Del Valle, Leon|2.0||andrea_castro25@yahoo.com|0.5|Solicitud de cambio de plan sin exito|721c4eb593|31-3266-9157|15 de septiembre de 2023
Calle Constitucion #1544, Col. Vista Hermosa, Merida|5.0|Cuenta|josetorres30@hotmail.com|3.8|Error al iniciar sesion desde la aplicacion movil|49686a36cc|78-7352-1763|2024-01-22 12:03:53
Calle Constitucion #846, Col. Moderna, CDMX|1.0|Seguridad|luis_perez14@outlook.com|26.4||99df965e66|54-2149-1606|2024-04-28 05:11:01
Calle Independencia #211, Col. Centro, Merida|3.0|Seguridad|andreajimenez31@|8.5|Falla de conexion reportada en horario nocturno|0750a17545||20240830
Calle Madero #1157, Col. Centro, CDMX|48.0|Hardware|paula.jimenez35@hotmail.com|12.3|Consulta sobre cargo no reconocido en la factura|e846cbb6b8|63-9393-3520|
Calle Reforma #1969, Col. Jardines, CDMX|3.0|Seguridad|carlossanchez16@gmail.com|1.6|Cliente reporta falla intermitente en el servicio|02d87bae61|07-7306-4185|2024-06-13 06:41:53
Calle Independencia #1245, Col. Centro, Puebla|5.0|Cuenta|sofia_garcia50outlook.com|12.0|Cliente reporta falla intermitente en el servicio|4c4db8dc14|15-6744-2717|05-04-24 05:50:53
Calle Reforma #183, Col. Centro, Queretaro|2.0|Software|javiergonzalez82hotmail.com|0.8|Cliente reporta falla intermitente en el servicio|74ece5c954|82-8743-4569|
Calle Madero #1108, Col. Moderna, Merida|3.0|Cuenta|javier.gonzalez21@live.com|2.5|Error al iniciar sesion desde la aplicacion movil|a1def0ab53|22-9207-1|20240702
Calle Hidalgo #616, Col. Moderna, Puebla|4.0|Facturacion|paula.morales70@live.com|12.7|Solicitud de cambio de plan sin exito|25e94d675f|66-9930-7680|2023-05-22 23:50:04
Calle Allende #1006, Col. San Pedro, Puebla|4.0|Software|javier_torres60 @ yahoo.com|13.1|Cliente reporta falla intermitente en el servicio|230e91af03|03-5894-0327|2024-10-19 23:29:28
Calle Juarez #1303, Col. Las Aguilas, CDMX|320.0|Hardware|sofiahernandez78gmail.com|3.4|Cliente reporta falla intermitente en el servicio|bb5420cbf7|52-8310-0230|2024-04-10 22:23:34
Calle Reforma #1078, Col. Del Valle, Guadalajara|4.0|Otro|carlosmartinez@yahoo.com|6.3|Falla de conexion reportada en horario nocturno|25539850b6|54-9747-8432|2024-01-16 15:18:36
|4.0|Seguridad||19.3|Solicitud de cambio de plan sin exito|a8744df01c|88-8522-7674|2024-01-27 19:13:57
Calle Juarez #1576, Col. Roma Norte, Queretaro||Cuenta|migueljimenez7@gmail.com|13.3|Consulta sobre cargo no reconocido en la factura|dd8f82ee4f||26-07-23 21:22:27
Calle Hidalgo #1014, Col. Centro, Monterrey|1.0|Otro|javierlopez14@live.com||Error al iniciar sesion desde la aplicacion movil|25a860e048|82-6167-2478|
Calle Morelos #1443, Col. Las Aguilas, Monterrey|4.0|Facturacion|valentina_ramirez91@gmail.com|0.5|Consulta sobre cargo no reconocido en la factura|791a4b5625|63-1215-6036|2024-04-02 11:22:37
Calle Insurgentes #1516, Col. Las Aguilas, Leon|2.0|Facturacion|javier_gonzalez31@yahoo.com|18.9|Falla de conexion reportada en horario nocturno|27bb8b7521|61-9410-5906|2024-01-09 03:09:32
Calle Constitucion #1913, Col. La Paz, Queretaro|5.0|Otro|miguellopez94@yahoo.com|6.1|Falla de conexion reportada en horario nocturno|fab5f80ddf|28-2073-1651|09-09-23 09:27:34
Calle Reforma #1849, Col. La Paz, Monterrey|4.0|Cuenta|ana.hernandez55@outlook.com|3.2|Falla de conexion reportada en horario nocturno|736161997b|10-0620-3814|2024-01-19 02:29:44
Calle Hidalgo #854, Col. San Pedro, CDMX|20.0|Otro|laurasanchez49@yahoo.com|6.8||0f0dfeaf63|21-9179-4856|2023-12-14 13:28:24
Calle Hidalgo #113, Col. La Paz, Puebla||Software|valentinajimenez92@hotmail.com|6.8|Error al iniciar sesion desde la aplicacion movil|4061d8225b|(65) 5815-5751|2024-11-15 23:35:57
Calle Constitucion #1180, Col. La Paz, Leon|4.0|Conexion|carlos_reyes68@gmail.com|59.0|Consulta sobre cargo no reconocido en la factura|5ea7bf2667|88-2476-5578|2023-08-29 21:06:07
Calle Reforma #218, Col. Vista Hermosa, Leon|40.0|Seguridad|paula_martinez64@hotmail.com|4.2|Falla de conexion reportada en horario nocturno|838688eb76|45-6551-7033|2024-08-20 21:56:39
Calle Morelos #948, Col. Del Valle, Puebla|2.0|Seguridad|javier.martinez29@hotmail|6.4|Error al iniciar sesion desde la aplicacion movil|38d14e97be|97-9386-0496|2023-07-28 11:31:44
Calle Constitucion #127, Col. Del Valle, Queretaro|4.0|Facturacion|miguel.garcia83@live.com|7.4|Consulta sobre cargo no reconocido en la factura|1d4085f2dc|90-2897-3388|2024-12-13 11:08:22
Calle Insurgentes #1248, Col. La Paz, CDMX|3.0|Facturacion|carlos.martinez75@gmail.com|193.0|Consulta sobre cargo no reconocido en la factura|b8dcf7d0f3|94-0255-7010|2024-03-30 04:11:54
|2.0||marialopez14@live.com|22.6|Consulta sobre cargo no reconocido en la factura|c6a9c4ef67|34-5827-2514|2023-03-04 15:50:02
Calle Madero #571, Col. Del Valle, Tijuana|4.0|Seguridad|luis.torres91@live.com|11.5|Falla de conexion reportada en horario nocturno|baf89e1386|74-4667-4712|2023-02-08 20:14:42
Calle Juarez #1625, Col. Roma Norte, CDMX|1.0|Facturacion|sofia_flores11@outlook.com|25.2|Cliente reporta falla intermitente en el servicio|fb133eb479|58-6135-8729|2024-01-28 22:22:49
Calle Allende #733, Col. Jardines, Monterrey|4.0|Facturacion|miguelramirez38live.com|94.0|Solicitud de cambio de plan sin exito|c419dacc70|60-0562-8348|2024-03-06 01:28:00
Calle Morelos #1843, Col. Chapultepec, Puebla|2.0|Hardware|mariasanchez2@outlook||Cliente reporta falla intermitente en el servicio|ddfbb65424|27-3296-9186|2024-04-20 19:30:22
Calle Revolucion #676, Col. La Paz, Tijuana|1.0|Software|juan.reyes88@yahoo.com|18.8|Error al iniciar sesion desde la aplicacion movil|ece29ded6f|26-1210-1963|2023-02-03 22:58:27
Calle Revolucion #1638, Col. Chapultepec, CDMX|4.0|Hardware|andreacastro57@yahoo.com|0.5|Solicitud de cambio de plan sin exito|f8d88d099f|98-3820-9772|2024-05-29 14:42:51
Calle Juarez #1519, Col. Centro, Monterrey|4.0|Cuenta|paula.sanchez38@yahoo.com|28.1|Consulta sobre cargo no reconocido en la factura|880c7b3b41|53-0936-5484|2024-08-24 20:29:40
Calle Hidalgo #1282, Col. Las Aguilas, Guadalajara|5.0|Otro|josetorres62@live.com|||a70070bace|+52 60-8961-7030|2024-06-12 18:42:53
Calle Morelos #944, Col. Chapultepec, Guadalajara|3.0|seguridad|paulaperez73@hotmail.com|15.1|Error al iniciar sesion desde la aplicacion movil|793b7a62e7|52-3706-7966|2023-06-20 06:43:10
Calle Allende #805, Col. Centro, Monterrey|2.0|Otro|juan_jimenez62@live.com|11.5|Error al iniciar sesion desde la aplicacion movil|62a544c8a8|34-1692-5089|2023-01-19 05:12:37
Calle Constitucion #1691, Col. Las Aguilas, Guadalajara|3.0|Cuenta|miguel_ramirez38@hotmail.com|3.1|Falla de conexion reportada en horario nocturno|c9f29bbac1|95-9631-1678|2023-04-11 13:07:38
Calle Independencia #369, Col. San Pedro, CDMX|4.0|Hardware|ana.sanchez39@yahoo.com|1.5|Cliente reporta falla intermitente en el servicio|6f308524a2|57-1442-2934|2023-08-10 01:22:59
Calle Madero #543, Col. San Pedro, Puebla|3.0|Cuenta|paulajimenez54@live.com|285.0|Cliente reporta falla intermitente en el servicio|09f23228a8|65-8272-3890|2024-09-07 03:21:58
Calle Morelos #1668, Col. Moderna, Guadalajara|4.0||luissanchez59@gmail.com|0.5|Solicitud de cambio de plan sin exito|e107790c10|87-2919-7043|2023-09-22 10:51:36
Calle Hidalgo #369, Col. Del Valle, Guadalajara|4.0|Facturacion|javier_morales52@gmail.com|4.6|Cliente reporta falla intermitente en el servicio|f361e8b0da|06-6224-2145|2023-01-12 10:29:05
Calle Constitucion #729, Col. Las Aguilas, Leon|3.0|Otro|laura_garcia93@live.com|2.5|Consulta sobre cargo no reconocido en la factura|8c79346984|77-3529-8389|2024-02-20 13:31:59
Calle Juarez #786, Col. La Paz, Puebla|4.0|Cuenta|ana_sanchez@outlook.com|7.7|Cliente reporta falla intermitente en el servicio|76f586f14d||21-03-23 23:51:03
|3.0|Otro|sofiacastro98 @ outlook.com|15.3|Solicitud de cambio de plan sin exito|37e63aff11|53-2541-1710|2023-12-24 14:05:00
Calle Juarez #1477, Col. Chapultepec, Puebla|4.0|Hardware|diegoreyes11@hotmail.com|4.1|Error al iniciar sesion desde la aplicacion movil|e9e41c1f42|+52 71-6279-0488|2023-12-26 18:18:27
Calle Allende #1315, Col. Las Aguilas, Puebla|30.0|Hardware|carlos_lopez28@outlook.com|11.1|Cliente reporta falla intermitente en el servicio|b68c125f88|58-5226-7757|2023-11-26 15:26:57
Calle Independencia #1247, Col. Chapultepec, Queretaro|3.0|Otro|miguelgonzalez4@outlook.com|0.5|Cliente reporta falla intermitente en el servicio|e94c2381cf|03-4980-8299|2024-08-13 15:33:16
Calle Reforma #1371, Col. Moderna, Guadalajara|3.0|Seguridad|joseperez37@outlook.com|7.7|Error al iniciar sesion desde la aplicacion movil|d385c4d365|10-6464-0828|2023-12-12 17:38:34
|2.0|Otro|jose.reyes23@outlook.com|20.2|Solicitud de cambio de plan sin exito|96dd46c70e|00-2138-0972|2023-01-08 20:13:39
Calle Constitucion #494, Col. Las Aguilas, Puebla|2.0|Seguridad|sofia.rodriguez84@live.com|5.1|Falla de conexion reportada en horario nocturno|7d6561bdfa|03-0176-6425|2024-10-03 19:10:55
Calle Independencia #607, Col. San Pedro, Puebla|2.0|||11.8|Solicitud de cambio de plan sin exito|965d6a257e|83-5198-4946|2024-10-20 11:00:34
Calle Reforma #1492, Col. Moderna, CDMX|40.0|Facturacion|javier_hernandez50@yahoo.com|6.9||f1857741fd|73-1811-6371|2024-07-31 21:24:15
Calle Insurgentes #1214, Col. Vista Hermosa, Tijuana|5.0|Software|diego.morales80@live.com|0.5|Consulta sobre cargo no reconocido en la factura|a4cc5b1c16|+52 02-6022-4128|2024-12-19 09:48:16
||Facturacion|andrea_reyes22@outlook.com|18.6|Cliente reporta falla intermitente en el servicio|b1d89e4920|14-5037-7640|2024-06-15 17:33:43
Calle Constitucion #107, Col. Chapultepec, Merida|2.0|Otro|valentinaperez81@yahoo.com|23.7|Solicitud de cambio de plan sin exito|83b2a87d5e|60-0649-3455|2024-04-21 04:18:44
Calle Morelos #257, Col. Centro, Merida|2.0|Otro|valentina_perez34@yahoo.com|152.0|Cliente reporta falla intermitente en el servicio|62c9317f36|+52 63-2473-8693|2023-09-21 20:19:01
Calle Constitucion #873, Col. Vista Hermosa, Guadalajara|4.0|Cuenta|javier_torres55@live.com|0.5|Solicitud de cambio de plan sin exito|ded1489e43|35-6053-0892|2024-12-23 16:05:24
Calle Independencia #405, Col. Jardines, Tijuana|3.0|Conexion|anacastro77@hotmail.com|0.5|Solicitud de cambio de plan sin exito|9e463336b9|72-2510-9164|2024-08-21 13:03:41
Calle Juarez #1027, Col. Las Aguilas, Puebla|2.0|Facturacion|paula.ramirez53@live.com|10.7|Error al iniciar sesion desde la aplicacion movil|cb861d11ea|+52 84-9093-3808|2024-07-15 03:36:56
Calle Allende #981, Col. Vista Hermosa, Tijuana|2.0|Otro|renata.hernandez18gmail.com|12.6|Cliente reporta falla intermitente en el servicio|481d3c3ce6|81-6545-8549|2024-07-22 23:01:11
Calle Allende #672, Col. Del Valle, Tijuana|4.0|Conexion|renata_garcia26@live.com|9.5|Solicitud de cambio de plan sin exito|bb70c78d71|84-7174-6574|2024-09-09 23:58:23
Calle Juarez #1847, Col. Centro, Leon|5.0|Conexion|javiergarcia92@yahoo.com|2.6|Error al iniciar sesion desde la aplicacion movil|2ad667170f|10-1811-9298|2024-01-26 10:02:50
Calle Independencia #908, Col. Roma Norte, Queretaro|4.0|Cuenta|carloshernandez68@outlook.com||Consulta sobre cargo no reconocido en la factura|60a9c1d0cc|85-4628-2676|2023-05-01 10:27:14
Calle Insurgentes #871, Col. Centro, Puebla|5.0|Cuenta|sofia.morales4@gmail.com|0.5||94a2856ba4|40 9573 0937|2024-04-18 02:06:53
|3.0|Otro|diegogonzalez41@hotmail.com|0.5|Cliente reporta falla intermitente en el servicio|2693b78b65|37-5815-6656|2023-08-16 06:39:52
Calle Constitucion #907, Col. Vista Hermosa, Puebla|1.0|Hardware||19.1||846bb0af40|96-0438-3012|2023-08-13 10:21:11
Calle Morelos #1030, Col. Centro, Merida|4.0|Facturacion|diego_torres83@gmail.com|13.0|Error al iniciar sesion desde la aplicacion movil|8dc67554ba|28-1988-1194|2023-12-24 20:48:34
Calle Insurgentes #296, Col. Vista Hermosa, Queretaro|3.0|Conexion|javier.rodriguez78@gmail.com|0.5|Cliente reporta falla intermitente en el servicio|072312f3dd|85-7882-3989|2024-11-18 10:20:40
Calle Reforma #1969, Col. Las Aguilas, Leon|1.0|Otro|luis.rodriguez98@gmail.com|13.6|Consulta sobre cargo no reconocido en la factura|cbff39db4f|97-1493-1|2024-12-06 18:42:41
Calle Insurgentes #1723, Col. Jardines, Puebla|2.0|Conexion|juangarcia71@gmail.com|13.9|Solicitud de cambio de plan sin exito|2fe29b3a18|74-5151-9825|2023-10-19 04:55:33
Calle Reforma #1213, Col. Del Valle, Puebla|1.0|Hardware|javiercastro50@gmail.com|17.0|Cliente reporta falla intermitente en el servicio|42b69f9671|03-9515-6339|2023-04-07 18:39:32
Calle Madero #1781, Col. Chapultepec, Leon|2.0|Facturacion|diegosanchez70@outlook.com|7.0|Consulta sobre cargo no reconocido en la factura|9d973ca381|42-8549-4188|2023-06-05 08:33:08
|2.0|Facturacion|paulajimenez14@yahoo.com|7.8||74ead3d6f7|31-2280-1843|2023-05-25 17:46:04
Calle Allende #791, Col. Roma Norte, Tijuana|4.0|Hardware|sofia.morales43@outlook.com|12.9|Consulta sobre cargo no reconocido en la factura|13c5d459f4|4638960639|2023-07-03 11:45:30
Calle Reforma #1785, Col. La Paz, Guadalajara|2.0|Seguridad||21.0|Solicitud de cambio de plan sin exito|053ba46468|58-2741-4890|2023-07-15 04:22:15
Calle Allende #1426, Col. Roma Norte, Guadalajara||Cuenta|luis.ramirez67@outlook.com|6.9|Cliente reporta falla intermitente en el servicio|c50981888b|94-6748-4361|2023-02-13 12:10:03
Calle Independencia #1950, Col. Del Valle, Queretaro|2.0|Conexion|paulareyes68@live.com||Error al iniciar sesion desde la aplicacion movil|2f62ba73fd|20-0578-0157|2024-05-28 14:09:01
Calle Reforma #350, Col. Vista Hermosa, Puebla|1.0|Facturacion|mariaflores51@yahoo.com|32.3|Falla de conexion reportada en horario nocturno|86a5b905e5|77-4272-8530|2023-05-14 08:49:58
Calle Juarez #822, Col. Moderna, Puebla|3.0|Seguridad|sofiaramirez3@outlook||Error al iniciar sesion desde la aplicacion movil|a63d7e885a|20-7729-7731|2024-03-07 00:33:57
Calle Hidalgo #399, Col. Chapultepec, Queretaro|2.0|Cuenta|laura_castro7@live.com|38.0|Solicitud de cambio de plan sin exito|889d5e52f1|56-3880-6720|2023-11-15 21:03:51
